time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
1998-01-07,79.2,92.9,68.0,0,0.000
1998-01-08,79.3,93.5,65.5,1,0.000
1998-01-09,79.5,94.3,66.4,0,0.000
1998-01-10,79.3,94.3,66.3,2,0.000
1998-01-11,78.1,92.9,65.0,3,0.000
1998-01-12,77.6,92.8,64.3,3,0.000
1998-01-13,78.1,92.9,64.8,3,0.000
1998-01-14,78.8,93.7,64.6,0,0.000
1998-01-15,79.8,94.1,68.2,0,0.000
1998-01-16,79.3,93.5,66.3,0,0.000
1998-01-17,79.1,94.5,64.2,3,0.000
1998-01-18,80.2,94.9,67.6,1,0.000
1998-01-19,80.4,95.3,67.3,0,0.000
1998-01-20,79.7,95.1,66.0,2,0.000
1998-01-21,80.4,95.4,66.1,3,0.000
1998-01-22,80.5,96.4,64.6,3,0.000
1998-01-23,82.0,98.0,67.4,3,0.000
1998-01-24,81.3,97.3,68.2,3,0.000
1998-01-25,82.7,97.5,70.0,2,0.000
1998-01-26,82.6,96.1,71.1,3,0.000
1998-01-27,82.3,94.7,73.7,3,0.000
1998-01-28,83.9,98.8,73.4,3,0.000
1998-01-29,83.3,95.7,75.9,3,0.000
1998-01-30,80.9,92.2,76.0,61,0.130
1998-01-31,82.3,93.6,75.2,3,0.000
1998-02-01,83.0,95.2,75.3,3,0.000
1998-02-02,84.6,99.0,75.6,3,0.000
1998-02-03,85.4,99.7,76.5,3,0.000
1998-02-04,85.6,100.4,76.9,3,0.000
1998-02-05,85.9,102.3,74.8,3,0.000
1998-02-06,85.4,100.4,75.6,3,0.000
1998-02-07,85.1,97.3,76.0,3,0.000
1998-02-08,85.5,99.6,75.2,3,0.000
1998-02-09,84.6,97.0,76.8,3,0.000
1998-02-10,83.0,95.2,75.5,55,0.047
1998-02-11,81.7,93.6,76.3,53,0.031
1998-02-12,80.9,93.2,73.9,55,0.067
1998-02-13,83.0,96.1,70.8,1,0.000
1998-02-14,82.1,95.7,69.0,0,0.000
1998-02-15,81.8,96.3,68.7,3,0.000
1998-02-16,82.5,96.8,70.1,3,0.000
1998-02-17,83.6,97.3,71.5,3,0.000
1998-02-18,83.5,96.2,72.0,3,0.000
1998-02-19,83.1,95.8,73.9,2,0.000
1998-02-20,85.1,99.5,73.6,3,0.000
1998-02-21,85.0,97.4,76.2,3,0.000
1998-02-22,83.8,97.9,71.1,0,0.000
1998-02-23,83.0,97.5,68.2,1,0.000
1998-02-24,85.0,100.1,70.8,0,0.000
1998-02-25,85.2,100.6,70.2,1,0.000
1998-02-26,85.5,101.0,71.8,3,0.000
1998-02-27,84.8,98.6,73.0,3,0.000
1998-02-28,83.9,94.6,75.2,3,0.000
1998-03-01,85.4,98.0,75.7,3,0.000
1998-03-02,84.9,96.2,77.2,51,0.020
1998-03-03,86.3,98.4,77.5,3,0.000
1998-03-04,86.8,99.4,75.4,3,0.000
1998-03-05,85.1,99.7,70.9,3,0.000
1998-03-06,84.5,98.9,71.0,3,0.000
1998-03-07,83.6,97.7,68.5,3,0.000
1998-03-08,83.5,98.8,68.4,3,0.000
1998-03-09,84.3,100.3,68.3,1,0.000
1998-03-10,84.6,100.2,70.2,3,0.000
1998-03-11,84.0,95.9,72.7,3,0.000
1998-03-12,84.5,97.4,75.2,3,0.000
1998-03-13,83.2,96.9,75.6,3,0.000
1998-03-14,84.7,98.9,76.7,3,0.000
1998-03-15,81.1,91.9,76.3,61,0.126
1998-03-16,84.5,98.9,75.1,3,0.000
1998-03-17,85.5,98.6,76.8,3,0.000
1998-03-18,83.2,95.7,75.7,53,0.035
1998-03-19,85.4,98.8,75.9,3,0.000
1998-03-20,83.3,96.6,76.6,53,0.079
1998-03-21,83.4,96.9,75.9,61,0.067
1998-03-22,82.9,95.2,76.6,61,0.079
1998-03-23,85.5,98.8,77.4,3,0.000
1998-03-24,84.2,96.7,77.4,51,0.020
1998-03-25,83.3,96.1,77.2,53,0.047
1998-03-26,83.2,96.2,76.0,51,0.004
1998-03-27,81.3,91.7,76.6,61,0.106
1998-03-28,81.0,90.3,76.3,61,0.126
1998-03-29,81.6,90.2,76.0,53,0.024
1998-03-30,83.0,94.3,76.0,51,0.020
1998-03-31,85.5,97.9,77.0,3,0.000
1998-04-01,83.7,93.4,77.5,51,0.020
1998-04-02,83.3,97.1,76.4,61,0.094
1998-04-03,83.0,95.5,75.5,61,0.122
1998-04-04,83.0,95.8,76.8,3,0.000
1998-04-05,81.9,93.1,76.0,51,0.043
1998-04-06,82.4,93.3,76.6,53,0.071
1998-04-07,84.1,97.1,76.1,51,0.004
1998-04-08,82.6,92.5,76.2,51,0.016
1998-04-09,83.6,97.7,76.0,3,0.000
1998-04-10,83.4,94.1,76.7,51,0.016
1998-04-11,84.9,97.4,76.8,51,0.008
1998-04-12,82.2,91.1,77.2,53,0.043
1998-04-13,82.7,94.9,76.5,53,0.031
1998-04-14,82.4,91.6,76.5,51,0.035
1998-04-15,83.4,95.6,76.0,3,0.000
1998-04-16,83.7,95.3,76.4,51,0.004
1998-04-17,82.9,95.2,76.7,53,0.028
1998-04-18,80.8,93.2,76.0,61,0.138
1998-04-19,79.8,91.9,75.7,61,0.157
1998-04-20,81.1,90.0,75.5,51,0.008
1998-04-21,79.5,86.6,75.7,53,0.185
1998-04-22,81.2,89.6,76.0,51,0.028
1998-04-23,79.5,89.8,75.2,63,0.283
1998-04-24,78.9,88.0,75.4,63,0.150
1998-04-25,82.3,93.5,75.3,51,0.008
1998-04-26,81.9,94.3,75.1,63,0.319
1998-04-27,79.2,87.3,75.7,63,0.268
1998-04-28,82.3,93.4,75.2,51,0.004
1998-04-29,78.4,85.5,75.0,63,0.449
1998-04-30,80.0,89.6,74.5,55,0.146
1998-05-01,78.1,84.4,74.3,63,0.732
1998-05-02,79.2,86.7,73.8,53,0.098
1998-05-03,79.6,88.6,75.4,63,0.331
1998-05-04,79.7,91.1,75.5,63,0.425
1998-05-05,78.8,87.3,75.4,61,0.177
1998-05-06,78.0,86.5,75.2,63,0.433
1998-05-07,77.9,85.9,74.0,63,0.358
1998-05-08,77.6,85.8,73.6,63,0.370
1998-05-09,77.5,86.2,73.2,63,0.307
1998-05-10,76.1,81.7,73.5,63,0.630
1998-05-11,79.3,90.6,73.6,51,0.012
1998-05-12,79.7,89.4,73.6,3,0.000
1998-05-13,78.4,87.8,74.0,61,0.094
1998-05-14,80.7,92.6,73.5,53,0.039
1998-05-15,80.3,89.6,74.0,51,0.016
1998-05-16,77.9,84.1,75.1,63,0.272
1998-05-17,78.8,87.0,73.8,53,0.055
1998-05-18,80.0,88.9,74.5,53,0.059
1998-05-19,79.4,88.1,74.8,61,0.201
1998-05-20,79.8,89.2,75.4,51,0.016
1998-05-21,80.4,90.3,74.8,55,0.051
1998-05-22,79.3,88.1,75.9,61,0.224
1998-05-23,79.7,89.9,75.3,63,0.244
1998-05-24,77.5,85.0,74.5,63,0.280
1998-05-25,78.8,88.1,74.2,61,0.126
1998-05-26,78.7,87.7,73.8,63,0.205
1998-05-27,78.1,88.0,75.1,63,0.287
1998-05-28,78.0,87.0,74.5,63,0.260
1998-05-29,78.2,85.9,74.5,61,0.154
1998-05-30,78.4,88.0,74.1,55,0.102
1998-05-31,78.0,87.4,74.3,63,0.169
1998-06-01,77.0,83.7,73.9,63,0.402
1998-06-02,76.4,85.2,73.5,63,0.378
1998-06-03,76.2,83.5,72.7,63,0.252
1998-06-04,75.6,82.5,72.7,63,0.484
1998-06-05,75.1,83.0,72.5,63,0.854
1998-06-06,77.5,85.8,72.6,3,0.000
1998-06-07,77.0,85.8,73.1,51,0.047
1998-06-08,76.7,85.1,73.2,63,0.276
1998-06-09,76.8,86.2,72.3,63,0.362
1998-06-10,77.4,87.1,72.9,51,0.024
1998-06-11,76.9,86.9,72.8,63,0.220
1998-06-12,78.6,88.0,72.7,63,0.224
1998-06-13,77.5,87.9,72.7,63,0.437
1998-06-14,75.5,84.0,72.7,63,0.665
1998-06-15,75.3,84.0,72.5,63,0.350
1998-06-16,77.4,86.4,72.1,61,0.134
1998-06-17,77.5,88.4,72.1,63,0.315
1998-06-18,76.1,84.2,72.3,63,0.366
1998-06-19,76.9,85.2,72.5,3,0.000
1998-06-20,77.2,83.4,72.7,53,0.047
1998-06-21,75.4,84.2,71.3,63,0.772
1998-06-22,75.5,83.3,71.8,55,0.098
1998-06-23,77.8,87.2,71.3,3,0.000
1998-06-24,77.6,87.1,73.3,53,0.043
1998-06-25,77.8,84.8,73.3,53,0.028
1998-06-26,77.1,85.2,73.7,63,0.272
1998-06-27,77.5,88.9,73.0,65,1.035
1998-06-28,75.8,84.0,71.8,63,0.390
1998-06-29,76.0,86.6,70.9,63,0.236
1998-06-30,76.1,85.2,72.1,63,0.169
1998-07-01,75.4,82.9,72.3,63,0.197
1998-07-02,76.0,85.8,71.8,63,0.142
1998-07-03,74.8,82.5,71.8,61,0.177
1998-07-04,76.5,85.3,71.7,51,0.004
1998-07-05,76.2,86.1,71.9,61,0.154
1998-07-06,74.7,80.1,71.8,61,0.185
1998-07-07,74.5,82.6,71.5,63,0.476
1998-07-08,76.0,84.2,70.9,53,0.059
1998-07-09,76.4,84.7,71.8,53,0.063
1998-07-10,75.8,83.5,72.6,61,0.173
1998-07-11,75.6,82.6,72.2,55,0.150
1998-07-12,73.4,76.4,71.4,61,0.189
1998-07-13,73.3,81.2,70.6,63,0.256
1998-07-14,74.9,82.6,70.4,53,0.091
1998-07-15,72.4,77.4,70.5,61,0.346
1998-07-16,73.8,81.5,69.9,53,0.114
1998-07-17,73.1,81.0,69.8,53,0.217
1998-07-18,71.3,74.4,70.0,61,0.437
1998-07-19,73.3,82.7,69.6,63,0.429
1998-07-20,72.0,76.3,69.9,63,0.366
1998-07-21,70.2,71.8,69.3,55,0.449
1998-07-22,72.6,79.0,69.1,53,0.165
1998-07-23,73.1,78.8,69.5,51,0.079
1998-07-24,73.7,83.1,70.0,63,0.220
1998-07-25,75.3,82.5,70.0,51,0.024
1998-07-26,76.0,84.4,70.8,53,0.020
1998-07-27,76.0,84.0,71.1,51,0.016
1998-07-28,74.0,82.0,70.7,63,0.343
1998-07-29,70.8,73.8,69.5,61,0.287
1998-07-30,74.6,81.9,70.0,53,0.079
1998-07-31,73.9,82.5,70.9,63,0.205
1998-08-01,72.6,80.6,70.0,63,0.213
1998-08-02,74.5,82.5,70.0,51,0.039
1998-08-03,74.6,84.4,70.0,53,0.150
1998-08-04,72.2,79.7,69.6,61,0.339
1998-08-05,72.2,78.8,69.7,51,0.071
1998-08-06,75.4,83.1,69.6,3,0.000
1998-08-07,74.6,81.2,70.4,51,0.031
1998-08-08,74.9,83.5,69.9,55,0.228
1998-08-09,77.5,85.3,70.7,3,0.000
1998-08-10,75.9,83.5,71.7,55,0.134
1998-08-11,74.3,81.4,70.9,55,0.110
1998-08-12,74.5,83.3,70.9,63,0.185
1998-08-13,72.5,76.5,70.6,61,0.563
1998-08-14,71.4,75.2,69.5,61,0.390
1998-08-15,70.5,73.6,69.1,51,0.165
1998-08-16,73.4,78.9,69.1,3,0.000
1998-08-17,73.7,80.4,68.4,51,0.004
1998-08-18,73.4,80.8,69.9,61,0.106
1998-08-19,73.6,82.1,69.4,61,0.091
1998-08-20,73.8,81.6,69.8,61,0.114
1998-08-21,73.7,80.7,70.0,51,0.059
1998-08-22,71.6,76.1,69.1,63,0.665
1998-08-23,72.8,77.9,70.0,51,0.079
1998-08-24,74.7,83.6,70.3,51,0.063
1998-08-25,75.8,84.4,70.5,51,0.012
1998-08-26,75.9,83.8,70.0,3,0.000
1998-08-27,77.6,88.2,68.5,3,0.000
1998-08-28,74.5,80.4,70.5,55,0.173
1998-08-29,74.5,83.5,69.5,53,0.043
1998-08-30,75.4,83.0,70.3,51,0.008
1998-08-31,74.3,80.8,71.2,61,0.197
1998-09-01,74.6,82.7,70.7,61,0.138
1998-09-02,71.6,75.1,69.9,61,0.331
1998-09-03,73.5,82.0,69.3,53,0.098
1998-09-04,75.7,83.3,69.8,3,0.000
1998-09-05,75.3,84.2,69.3,53,0.063
1998-09-06,75.1,83.5,70.2,51,0.012
1998-09-07,74.1,84.2,70.0,63,0.260
1998-09-08,74.2,81.8,70.8,63,0.386
1998-09-09,75.0,84.7,70.4,61,0.201
1998-09-10,74.1,82.3,70.2,61,0.398
1998-09-11,72.0,75.4,70.3,55,0.299
1998-09-12,76.2,85.7,70.6,51,0.028
1998-09-13,73.4,80.7,71.1,63,0.488
1998-09-14,73.6,81.1,70.9,53,0.098
1998-09-15,72.4,75.9,70.9,61,0.417
1998-09-16,73.8,81.5,70.9,63,0.520
1998-09-17,75.1,85.1,71.4,63,0.240
1998-09-18,74.4,80.8,71.0,61,0.134
1998-09-19,72.9,78.4,70.5,63,0.602
1998-09-20,75.2,85.4,70.0,53,0.055
1998-09-21,74.7,84.9,70.4,61,0.165
1998-09-22,72.8,78.6,69.9,63,0.437
1998-09-23,73.2,82.4,70.0,63,0.425
1998-09-24,74.9,83.5,70.2,53,0.067
1998-09-25,74.6,84.2,69.8,63,0.299
1998-09-26,74.5,81.1,69.1,63,0.280
1998-09-27,73.9,82.7,70.6,61,0.181
1998-09-28,74.6,82.6,69.8,51,0.059
1998-09-29,73.9,82.7,70.7,63,0.551
1998-09-30,74.1,82.2,71.4,63,0.488
1998-10-01,74.9,83.2,70.8,53,0.114
1998-10-02,76.2,84.2,70.9,53,0.059
1998-10-03,76.3,86.5,72.1,63,0.331
1998-10-04,75.6,83.0,72.1,63,0.181
1998-10-05,75.7,82.1,72.1,53,0.071
1998-10-06,77.1,87.1,72.0,63,0.480
1998-10-07,74.9,80.2,72.2,61,0.287
1998-10-08,72.7,76.3,70.3,63,0.630
1998-10-09,73.1,75.9,71.5,55,0.189
1998-10-10,72.4,75.2,70.3,63,0.882
1998-10-11,73.6,82.4,69.7,63,0.354
1998-10-12,74.0,82.3,71.3,63,0.283
1998-10-13,74.8,83.8,71.0,63,0.287
1998-10-14,76.9,86.2,70.3,51,0.024
1998-10-15,76.5,85.5,71.9,61,0.189
1998-10-16,76.1,85.0,71.1,53,0.055
1998-10-17,74.2,80.3,72.0,63,0.602
1998-10-18,73.6,77.8,71.5,61,0.240
1998-10-19,76.2,86.1,71.1,53,0.043
1998-10-20,75.4,84.6,71.3,63,0.331
1998-10-21,75.4,84.8,71.3,61,0.260
1998-10-22,74.3,83.6,70.8,63,0.256
1998-10-23,74.3,79.8,71.2,61,0.118
1998-10-24,76.5,87.5,70.9,63,0.307
1998-10-25,77.7,87.8,71.6,51,0.004
1998-10-26,78.4,88.2,72.6,51,0.004
1998-10-27,77.9,87.1,73.0,3,0.000
1998-10-28,78.5,89.2,72.4,3,0.000
1998-10-29,78.4,89.4,71.6,3,0.000
1998-10-30,77.0,87.1,72.2,61,0.154
1998-10-31,77.8,89.1,71.7,51,0.016
1998-11-01,79.3,90.5,72.2,3,0.000
1998-11-02,78.4,88.1,71.3,3,0.000
1998-11-03,78.8,90.0,72.5,53,0.024
1998-11-04,78.7,89.3,73.6,51,0.024
1998-11-05,78.0,87.7,73.3,61,0.138
1998-11-06,79.7,91.3,73.3,3,0.000
1998-11-07,78.3,87.7,73.5,51,0.008
1998-11-08,79.6,89.5,73.6,3,0.000
1998-11-09,77.5,85.3,72.8,3,0.000
1998-11-10,77.8,87.5,72.4,51,0.012
1998-11-11,77.4,86.6,71.0,3,0.000
1998-11-12,78.0,88.6,73.0,55,0.122
1998-11-13,78.2,87.8,72.4,53,0.020
1998-11-14,78.0,87.3,72.5,51,0.028
1998-11-15,78.4,87.7,73.8,3,0.000
1998-11-16,79.5,91.7,71.3,3,0.000
1998-11-17,80.0,90.7,74.2,3,0.000
1998-11-18,79.4,89.0,74.1,3,0.000
1998-11-19,79.9,90.6,73.1,3,0.000
1998-11-20,79.9,90.8,73.5,3,0.000
1998-11-21,80.2,92.1,73.2,3,0.000
1998-11-22,79.2,89.2,73.8,51,0.004
1998-11-23,80.0,90.7,73.1,3,0.000
1998-11-24,78.8,87.7,74.5,51,0.012
1998-11-25,80.1,90.9,73.6,3,0.000
1998-11-26,78.6,87.6,74.5,51,0.035
1998-11-27,78.8,89.0,73.7,51,0.028
1998-11-28,79.4,88.9,73.6,3,0.000
1998-11-29,79.0,89.3,72.0,51,0.004
1998-11-30,79.5,88.9,74.2,3,0.000
1998-12-01,79.1,89.3,74.0,51,0.008
1998-12-02,80.8,93.1,73.4,3,0.000
1998-12-03,80.0,89.6,74.4,3,0.000
1998-12-04,80.0,91.3,74.5,51,0.012
1998-12-05,81.0,92.9,73.4,3,0.000
1998-12-06,81.5,94.3,74.5,3,0.000
1998-12-07,79.2,89.5,74.3,3,0.000
1998-12-08,77.9,86.9,72.8,51,0.008
1998-12-09,78.2,86.9,72.7,51,0.008
1998-12-10,79.5,91.0,72.1,3,0.000
1998-12-11,80.7,92.5,73.6,3,0.000
1998-12-12,81.6,92.8,74.4,3,0.000
1998-12-13,80.9,92.6,73.3,3,0.000
1998-12-14,78.8,91.2,68.7,3,0.000
1998-12-15,78.4,91.0,66.7,3,0.000
1998-12-16,76.7,90.9,64.2,3,0.000
1998-12-17,76.8,91.2,63.8,0,0.000
1998-12-18,77.1,91.5,63.6,3,0.000
1998-12-19,78.2,93.3,64.5,0,0.000
1998-12-20,78.4,93.1,65.5,0,0.000
1998-12-21,79.4,93.0,66.5,0,0.000
1998-12-22,80.5,95.3,66.8,1,0.000
1998-12-23,79.1,91.4,69.3,3,0.000
1998-12-24,79.8,92.9,69.5,3,0.000
1998-12-25,79.7,92.6,70.0,3,0.000
1998-12-26,80.3,94.3,70.4,3,0.000
1998-12-27,80.9,94.1,72.4,3,0.000
1998-12-28,80.7,92.3,72.7,3,0.000
1998-12-29,81.0,93.5,72.8,3,0.000
1998-12-30,80.4,91.6,73.5,3,0.000
1998-12-31,79.7,90.5,73.6,61,0.071
1999-01-01,81.2,91.6,74.0,3,0.000
1999-01-02,80.6,91.1,73.6,3,0.000
1999-01-03,81.8,93.7,73.8,3,0.000
1999-01-04,81.1,92.5,74.1,3,0.000
1999-01-05,79.4,90.7,73.4,51,0.004
1999-01-06,79.6,91.8,71.6,3,0.000
1999-01-07,80.2,93.7,68.2,3,0.000
1999-01-08,78.5,91.7,65.6,3,0.000
1999-01-09,78.5,93.5,65.5,3,0.000
1999-01-10,78.0,91.8,63.5,3,0.000
1999-01-11,79.6,92.6,66.4,3,0.000
1999-01-12,79.0,91.8,68.0,3,0.000
1999-01-13,80.5,93.6,70.4,3,0.000
1999-01-14,81.5,94.6,72.9,3,0.000
1999-01-15,81.1,92.6,73.6,3,0.000
1999-01-16,82.5,95.6,74.3,3,0.000
1999-01-17,82.0,94.0,75.2,3,0.000
1999-01-18,78.6,86.5,73.9,55,0.094
1999-01-19,77.7,88.0,72.9,53,0.091
1999-01-20,76.9,87.9,72.2,61,0.161
1999-01-21,77.2,87.3,72.1,51,0.016
1999-01-22,79.1,91.3,72.7,3,0.000
1999-01-23,79.2,90.4,73.6,3,0.000
1999-01-24,80.3,91.1,73.2,3,0.000
1999-01-25,81.3,94.6,72.0,3,0.000
1999-01-26,81.8,93.7,74.2,3,0.000
1999-01-27,80.5,89.6,73.8,3,0.000
1999-01-28,80.4,93.4,74.7,61,0.051
1999-01-29,80.0,90.6,74.6,55,0.043
1999-01-30,78.7,90.9,73.0,61,0.130
1999-01-31,79.8,92.2,72.7,3,0.000
1999-02-01,78.2,89.7,73.1,63,0.248
1999-02-02,78.2,88.0,72.7,51,0.024
1999-02-03,78.1,85.8,73.9,53,0.031
1999-02-04,81.1,92.4,73.7,3,0.000
1999-02-05,82.1,94.3,74.8,3,0.000
1999-02-06,82.7,96.4,74.7,3,0.000
1999-02-07,80.9,93.9,72.1,3,0.000
1999-02-08,81.0,93.7,70.0,3,0.000
1999-02-09,81.7,93.3,74.1,51,0.008
1999-02-10,81.0,94.3,73.4,53,0.039
1999-02-11,81.9,94.5,73.7,3,0.000
1999-02-12,80.9,91.6,74.5,51,0.004
1999-02-13,80.3,92.5,74.5,53,0.063
1999-02-14,81.2,93.6,73.8,51,0.012
1999-02-15,79.4,89.8,75.1,51,0.020
1999-02-16,76.4,86.0,73.6,63,0.567
1999-02-17,76.8,85.3,72.5,63,0.587
1999-02-18,79.8,92.1,72.7,51,0.004
1999-02-19,81.8,95.7,72.2,3,0.000
1999-02-20,81.4,95.3,72.3,3,0.000
1999-02-21,81.2,94.0,71.9,3,0.000
1999-02-22,81.4,92.9,73.6,3,0.000
1999-02-23,80.2,91.1,73.5,55,0.063
1999-02-24,82.5,95.4,74.0,3,0.000
1999-02-25,80.7,93.4,75.2,55,0.067
1999-02-26,80.8,93.9,74.9,53,0.071
1999-02-27,80.5,92.2,75.0,51,0.016
1999-02-28,79.7,90.2,74.7,53,0.024
1999-03-01,79.8,89.6,74.7,53,0.055
1999-03-02,80.4,89.8,73.6,3,0.000
1999-03-03,80.9,92.2,74.6,51,0.004
1999-03-04,79.7,92.9,74.8,63,0.272
1999-03-05,80.4,92.5,75.1,53,0.035
1999-03-06,81.2,94.0,74.5,3,0.000
1999-03-07,81.2,92.6,74.9,3,0.000
1999-03-08,80.3,90.8,73.5,51,0.012
1999-03-09,81.3,91.7,74.3,51,0.004
1999-03-10,79.9,88.9,75.1,61,0.087
1999-03-11,78.8,89.5,73.6,63,0.287
1999-03-12,77.1,88.0,73.6,63,0.508
1999-03-13,74.0,78.1,72.0,61,0.272
1999-03-14,79.0,91.1,71.8,51,0.008
1999-03-15,78.2,90.5,72.4,63,0.248
1999-03-16,77.7,90.4,72.0,63,0.264
1999-03-17,78.5,90.3,72.7,55,0.075
1999-03-18,77.6,87.6,73.5,61,0.173
1999-03-19,77.4,86.0,73.2,53,0.043
1999-03-20,80.1,90.2,73.6,3,0.000
1999-03-21,80.3,91.7,74.8,53,0.063
1999-03-22,79.1,87.5,74.7,53,0.051
1999-03-23,79.9,91.9,74.6,53,0.067
1999-03-24,81.6,95.3,74.5,3,0.000
1999-03-25,80.9,91.2,75.2,51,0.012
1999-03-26,80.9,91.8,75.0,3,0.000
1999-03-27,81.8,93.4,74.5,3,0.000
1999-03-28,79.5,88.9,74.7,51,0.035
1999-03-29,79.4,91.0,74.5,55,0.075
1999-03-30,79.4,88.9,74.3,53,0.063
1999-03-31,80.4,92.7,73.6,51,0.008
1999-04-01,78.4,88.9,74.0,63,0.350
1999-04-02,78.7,89.1,73.6,53,0.075
1999-04-03,80.9,94.0,72.8,51,0.016
1999-04-04,77.2,86.7,73.1,63,0.311
1999-04-05,80.4,91.4,73.4,51,0.012
1999-04-06,76.4,82.6,73.3,53,0.138
1999-04-07,80.4,94.2,70.7,3,0.000
1999-04-08,81.8,95.1,72.2,3,0.000
1999-04-09,81.6,92.7,74.1,3,0.000
1999-04-10,82.5,95.2,73.9,3,0.000
1999-04-11,83.1,95.4,75.2,3,0.000
1999-04-12,81.3,93.6,75.3,51,0.012
1999-04-13,79.9,91.1,74.7,63,0.252
1999-04-14,78.1,88.2,73.9,63,0.252
1999-04-15,79.0,90.7,73.6,61,0.083
1999-04-16,77.5,86.0,73.2,63,0.496
1999-04-17,77.6,87.7,73.2,63,0.331
1999-04-18,79.0,89.7,74.2,61,0.110
1999-04-19,79.5,88.9,74.3,51,0.024
1999-04-20,79.2,89.6,74.2,55,0.067
1999-04-21,78.3,89.0,74.0,61,0.098
1999-04-22,79.0,90.3,74.5,63,0.157
1999-04-23,77.0,83.5,73.4,63,0.244
1999-04-24,78.1,88.9,73.0,55,0.063
1999-04-25,78.1,88.4,72.6,53,0.028
1999-04-26,78.9,90.3,73.6,61,0.102
1999-04-27,77.9,86.2,74.1,55,0.098
1999-04-28,76.9,86.1,72.8,63,0.299
1999-04-29,79.6,90.9,71.8,51,0.020
1999-04-30,77.6,87.1,72.8,61,0.193
1999-05-01,78.9,89.5,72.6,51,0.008
1999-05-02,79.1,88.4,73.6,51,0.020
1999-05-03,78.2,88.5,73.5,53,0.047
1999-05-04,78.0,86.9,72.9,55,0.075
1999-05-05,79.3,90.0,73.1,55,0.063
1999-05-06,78.1,86.6,73.9,53,0.039
1999-05-07,77.0,87.1,72.3,63,0.224
1999-05-08,76.6,85.3,72.4,53,0.059
1999-05-09,77.9,88.8,72.5,63,0.386
1999-05-10,76.8,85.7,73.8,55,0.165
1999-05-11,75.8,80.6,73.5,63,0.331
1999-05-12,77.1,85.7,72.7,3,0.000
1999-05-13,74.3,80.1,71.3,61,0.606
1999-05-14,73.7,76.8,70.9,63,0.831
1999-05-15,76.6,87.8,71.8,63,0.213
1999-05-16,75.9,86.5,72.3,63,0.437
1999-05-17,77.4,86.9,71.8,53,0.024
1999-05-18,77.3,86.6,72.7,63,0.358
1999-05-19,76.2,85.9,72.7,65,0.693
1999-05-20,75.9,84.7,72.3,63,0.480
1999-05-21,76.8,84.8,73.0,63,0.189
1999-05-22,78.2,88.9,72.6,53,0.047
1999-05-23,77.6,85.9,72.7,51,0.020
1999-05-24,77.1,88.0,72.5,63,0.220
1999-05-25,76.7,86.4,72.4,65,0.760
1999-05-26,75.6,83.1,71.9,61,0.409
1999-05-27,77.4,86.7,72.5,55,0.110
1999-05-28,77.7,87.3,72.7,63,0.236
1999-05-29,76.0,85.3,70.8,61,0.228
1999-05-30,74.4,79.5,71.9,63,0.587
1999-05-31,77.1,86.2,71.5,53,0.047
1999-06-01,78.4,88.1,72.9,51,0.016
1999-06-02,76.5,85.4,72.3,63,0.575
1999-06-03,75.4,83.4,70.9,63,0.551
1999-06-04,75.6,85.1,70.9,63,0.618
1999-06-05,75.4,84.6,70.0,63,0.319
1999-06-06,76.9,86.9,71.5,53,0.102
1999-06-07,76.5,84.0,72.2,51,0.024
1999-06-08,76.8,86.5,72.2,61,0.134
1999-06-09,75.4,84.6,71.6,63,0.303
1999-06-10,76.2,84.4,71.6,63,0.189
1999-06-11,74.9,80.8,71.8,63,0.465
1999-06-12,77.6,86.2,70.9,51,0.012
1999-06-13,78.5,90.1,71.9,63,0.417
1999-06-14,76.7,85.8,72.2,63,0.398
1999-06-15,74.6,82.9,71.8,63,0.732
1999-06-16,76.2,86.1,72.0,63,0.213
1999-06-17,75.9,85.0,72.4,63,0.524
1999-06-18,72.8,77.2,70.1,63,0.984
1999-06-19,76.0,84.5,70.3,51,0.067
1999-06-20,77.7,86.2,71.6,3,0.000
1999-06-21,77.5,86.8,72.9,61,0.161
1999-06-22,76.3,84.7,72.2,53,0.075
1999-06-23,76.5,85.4,72.5,61,0.122
1999-06-24,73.8,79.8,71.6,63,0.488
1999-06-25,73.5,81.1,70.2,63,0.555
1999-06-26,74.2,80.1,69.9,53,0.118
1999-06-27,74.2,80.9,71.5,61,0.220
1999-06-28,74.5,83.4,70.7,63,0.287
1999-06-29,74.3,84.0,70.6,65,0.756
1999-06-30,74.9,82.2,70.8,63,0.472
1999-07-01,71.8,75.4,68.8,61,0.563
1999-07-02,72.7,80.8,68.7,65,1.559
1999-07-03,74.7,86.2,67.7,55,0.114
1999-07-04,74.9,84.8,70.9,63,0.500
1999-07-05,75.0,81.7,71.0,51,0.031
1999-07-06,75.8,85.6,71.7,63,0.161
1999-07-07,73.3,78.7,70.2,63,0.350
1999-07-08,72.5,79.5,69.8,63,0.339
1999-07-09,74.5,81.8,69.7,51,0.016
1999-07-10,72.5,79.0,70.3,65,0.673
1999-07-11,74.0,80.2,70.0,53,0.055
1999-07-12,73.0,78.5,70.3,63,0.445
1999-07-13,71.9,78.3,69.8,63,0.323
1999-07-14,72.5,81.2,69.9,63,0.358
1999-07-15,73.1,78.1,69.1,51,0.028
1999-07-16,72.8,79.7,70.2,63,0.406
1999-07-17,72.0,76.9,69.9,63,0.402
